-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,9.1
1982,9,22,16.39
1982,9,23,13.13
1982,9,24,4.55
1982,9,25,7.45
1982,9,26,8.99
1982,9,27,46.34
1982,9,28,21.9
1982,9,29,9.2
1982,9,30,9.36
1982,10,1,2.85
1982,10,2,5.94
1982,10,3,8.85
1982,10,4,9.36
1982,10,5,6.84
1982,10,6,3.94
1982,10,7,5.1
1982,10,8,11.18
1982,10,9,23.45
1982,10,10,39.53
1982,10,11,18.64
1982,10,12,6.8
1982,10,13,6.56
1982,10,14,12.94
1982,10,15,13.22
1982,10,16,6.03
1982,10,17,14.07
1982,10,18,1.76
1982,10,19,4.75
1982,10,20,2.3
1982,10,21,1.69
1982,10,22,1.19
1982,10,23,4.79
1982,10,24,1.43
1982,10,25,2.88
1982,10,26,0.84
1982,10,27,6.18
1982,10,28,12.06
1982,10,29,2.49
1982,10,30,4.94
1982,10,31,6.01
1982,11,1,4.13
1982,11,2,2.66
1982,11,3,13.32
1982,11,4,3.88
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.02
1983,3,29,0.02
1983,3,30,0.07
1983,3,31,0.17
1983,4,1,14.1
1983,4,2,0.24
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.02
1983,4,8,0.09
1983,4,9,0.08
1983,4,10,0.05
1983,4,11,1.42
1983,4,12,8.27
1983,4,13,1.63
1983,4,14,1.56
1983,4,15,0.0
1983,4,16,0.0
1983,4,17,0.04
1983,4,18,1.95
1983,4,19,3.02
1983,4,20,0.27
1983,4,21,0.1
1983,4,22,0.01
1983,4,23,0.01
1983,4,24,0.16
1983,4,25,0.09
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,1.9
1983,5,2,1.08
1983,5,3,0.05
1983,5,4,1.26
1983,5,5,0.84
1983,5,6,14.55
1983,5,7,4.44
1983,5,8,0.0
1983,5,9,9.57
1983,5,10,29.75
1983,5,11,2.49
1983,5,12,2.09
1983,5,13,1.1
1983,5,14,4.21
1983,5,15,4.78
1983,5,16,8.42
1983,5,17,25.29
1983,5,18,17.86
1983,5,19,6.35
1983,5,20,18.84
1983,5,21,6.11
1983,5,22,2.73
1983,5,23,2.69
1983,5,24,3.51
1983,5,25,7.36
1983,5,26,10.63
1983,5,27,0.54
1983,5,28,14.99
1983,5,29,10.09
1983,5,30,12.09
1983,5,31,5.49
1983,6,1,6.94
1983,6,2,4.47
1983,6,3,11.09
1983,6,4,4.01
1983,6,5,3.19
1983,6,6,0.91
1983,6,7,4.97
1983,6,8,5.87
1983,6,9,1.57
1983,6,10,7.55
1983,6,11,6.52
1983,6,12,8.26
1983,6,13,8.43
1983,6,14,23.1
1983,6,15,18.33
1983,6,16,3.56
1983,6,17,3.61
1983,6,18,3.88
1983,6,19,4.1
1983,6,20,1.12
1983,6,21,2.29
1983,6,22,2.15
1983,6,23,15.68
1983,6,24,14.36
1983,6,25,2.59
1983,6,26,4.56
1983,6,27,0.95
1983,6,28,3.65
1983,6,29,2.33
1983,6,30,3.64
1983,7,1,1.09
1983,7,2,5.35
1983,7,3,16.55
1983,7,4,14.77
1983,7,5,36.92
1983,7,6,26.09
1983,7,7,31.77
1983,7,8,17.95
1983,7,9,12.63
1983,7,10,3.54
1983,7,11,6.21
1983,7,12,11.89
1983,7,13,3.09
1983,7,14,4.97
1983,7,15,13.68
1983,7,16,9.55
1983,7,17,4.1
1983,7,18,7.98
1983,7,19,4.76
1983,7,20,3.56
1983,7,21,8.2
1983,7,22,11.71
1983,7,23,15.94
1983,7,24,7.53
1983,7,25,4.3
1983,7,26,5.89
1983,7,27,4.68
1983,7,28,9.71
1983,7,29,10.94
1983,7,30,7.97
1983,7,31,7.04
1983,8,1,2.69
1983,8,2,5.49
1983,8,3,4.42
1983,8,4,4.6
1983,8,5,11.57
1983,8,6,5.28
1983,8,7,25.92
1983,8,8,16.92
1983,8,9,14.79
1983,8,10,4.73
1983,8,11,3.36
1983,8,12,4.84
1983,8,13,0.55
1983,8,14,8.37
1983,8,15,8.8
1983,8,16,4.37
1983,8,17,23.18
1983,8,18,21.9
1983,8,19,22.27
1983,8,20,3.02
1983,8,21,3.11
1983,8,22,4.21
1983,8,23,3.29
1983,8,24,13.12
1983,8,25,7.55
1983,8,26,6.93
1983,8,27,13.3
1983,8,28,25.9
1983,8,29,38.85
1983,8,30,78.04
1983,8,31,10.45
1983,9,1,13.09
1983,9,2,37.76
1983,9,3,1.68
1983,9,4,2.06
1983,9,5,3.5
1983,9,6,2.8
1983,9,7,0.66
1983,9,8,20.32
1983,9,9,13.48
1983,9,10,17.35
1983,9,11,23.24
1983,9,12,13.63
1983,9,13,2.67
1983,9,14,4.17
1983,9,15,7.63
1983,9,16,3.25
1983,9,17,7.66
1983,9,18,12.57
1983,9,19,2.04
1983,9,20,8.83
1983,9,21,1.59
1983,9,22,7.94
1983,9,23,8.79
1983,9,24,12.23
1983,9,25,14.47
1983,9,26,1.86
1983,9,27,9.43
1983,9,28,2.17
1983,9,29,1.17
1983,9,30,0.62
1983,10,1,2.03
1983,10,2,0.9
1983,10,3,2.1
1983,10,4,2.54
1983,10,5,1.15
1983,10,6,1.16
1983,10,7,0.99
1983,10,8,1.04
1983,10,9,0.92
1983,10,10,1.56
1983,10,11,5.44
1983,10,12,6.08
1983,10,13,1.04
1983,10,14,0.46
1983,10,15,1.07
1983,10,16,0.55
1983,10,17,0.9
1983,10,18,0.63
1983,10,19,0.03
1983,10,20,0.33
1983,10,21,0.18
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.04
1983,10,25,3.56
1983,10,26,0.26
1983,10,27,3.87
1983,10,28,0.13
1983,10,29,0.08
1983,10,30,0.04
1983,10,31,0.12
1983,11,1,0.1
1983,11,2,0.02
1983,11,3,0.0
1983,11,4,0.01
1983,11,5,0.02
1983,11,6,0.07
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.01
1983,11,13,0.0
1983,11,14,0.01
1983,11,15,0.01
1983,11,16,0.01
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.08
1983,12,4,2.21
1983,12,5,1.01
1983,12,6,2.58
1983,12,7,0.02
1983,12,8,0.05
1983,12,9,0.07
1983,12,10,1.45
1983,12,11,0.46
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.05
1984,3,8,0.39
1984,3,9,0.24
1984,3,10,0.14
1984,3,11,0.09
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.03
1984,3,17,2.29
1984,3,18,2.01
1984,3,19,1.77
1984,3,20,1.92
1984,3,21,0.39
1984,3,22,3.41
1984,3,23,0.94
1984,3,24,0.35
1984,3,25,1.45
1984,3,26,0.11
1984,3,27,0.0
1984,3,28,0.0
1984,3,29,0.01
1984,3,30,2.09
1984,3,31,1.84
1984,4,1,2.87
1984,4,2,3.39
1984,4,3,2.78
1984,4,4,1.87
1984,4,5,0.65
1984,4,6,2.1
1984,4,7,0.69
1984,4,8,1.1
1984,4,9,1.58
1984,4,10,0.92
1984,4,11,1.86
1984,4,12,1.84
1984,4,13,2.13
1984,4,14,1.71
1984,4,15,0.71
1984,4,16,2.47
1984,4,17,0.41
1984,4,18,3.14
1984,4,19,10.09
1984,4,20,4.68
1984,4,21,6.29
1984,4,22,1.09
1984,4,23,5.91
1984,4,24,4.88
1984,4,25,1.18
1984,4,26,5.29
1984,4,27,1.37
1984,4,28,5.95
1984,4,29,1.46
1984,4,30,4.98
1984,5,1,10.42
1984,5,2,1.77
1984,5,3,12.41
1984,5,4,7.78
1984,5,5,11.59
1984,5,6,6.85
1984,5,7,5.59
1984,5,8,1.21
1984,5,9,7.57
1984,5,10,2.76
1984,5,11,0.53
1984,5,12,1.0
1984,5,13,2.16
