-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,2.12
1982,9,22,2.29
1982,9,23,3.9
1982,9,24,3.91
1982,9,25,1.33
1982,9,26,3.76
1982,9,27,19.67
1982,9,28,7.71
1982,9,29,7.85
1982,9,30,11.94
1982,10,1,4.78
1982,10,2,1.72
1982,10,3,0.72
1982,10,4,0.22
1982,10,5,0.92
1982,10,6,1.16
1982,10,7,0.35
1982,10,8,7.35
1982,10,9,6.43
1982,10,10,4.66
1982,10,11,1.71
1982,10,12,1.83
1982,10,13,1.71
1982,10,14,3.89
1982,10,15,6.28
1982,10,16,0.63
1982,10,17,3.76
1982,10,18,0.64
1982,10,19,0.21
1982,10,20,1.35
1982,10,21,1.97
1982,10,22,0.97
1982,10,23,1.39
1982,10,24,0.01
1982,10,25,1.29
1982,10,26,2.48
1982,10,27,4.2
1982,10,28,1.19
1982,10,29,0.1
1982,10,30,0.15
1982,10,31,0.01
1982,11,1,0.1
1982,11,2,0.01
1982,11,3,0.16
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.01
1982,11,7,0.0
1982,11,8,0.01
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.01
1982,11,18,0.01
1982,11,19,0.0
1982,11,20,0.04
1982,11,21,0.02
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.0
1983,2,24,0.05
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.37
1983,3,30,0.18
1983,3,31,0.43
1983,4,1,1.41
1983,4,2,0.0
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.01
1983,4,8,0.04
1983,4,9,0.61
1983,4,10,2.4
1983,4,11,0.24
1983,4,12,0.11
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.02
1983,4,16,0.01
1983,4,17,0.0
1983,4,18,0.0
1983,4,19,0.33
1983,4,20,0.03
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,0.0
1983,4,24,0.0
1983,4,25,0.08
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,0.33
1983,5,3,1.31
1983,5,4,0.11
1983,5,5,1.05
1983,5,6,4.22
1983,5,7,4.67
1983,5,8,5.87
1983,5,9,5.77
1983,5,10,3.47
1983,5,11,0.08
1983,5,12,0.2
1983,5,13,3.47
1983,5,14,0.52
1983,5,15,1.79
1983,5,16,0.91
1983,5,17,4.71
1983,5,18,4.55
1983,5,19,2.42
1983,5,20,6.5
1983,5,21,2.39
1983,5,22,1.96
1983,5,23,0.2
1983,5,24,3.51
1983,5,25,3.12
1983,5,26,2.51
1983,5,27,1.7
1983,5,28,1.08
1983,5,29,2.38
1983,5,30,4.95
1983,5,31,4.98
1983,6,1,7.19
1983,6,2,3.36
1983,6,3,9.55
1983,6,4,20.08
1983,6,5,0.69
1983,6,6,0.7
1983,6,7,0.99
1983,6,8,1.41
1983,6,9,0.96
1983,6,10,0.76
1983,6,11,5.7
1983,6,12,2.0
1983,6,13,1.91
1983,6,14,2.55
1983,6,15,2.38
1983,6,16,1.22
1983,6,17,1.06
1983,6,18,1.12
1983,6,19,2.59
1983,6,20,5.29
1983,6,21,5.35
1983,6,22,11.25
1983,6,23,4.45
1983,6,24,7.87
1983,6,25,0.31
1983,6,26,2.2
1983,6,27,0.59
1983,6,28,0.39
1983,6,29,0.81
1983,6,30,2.43
1983,7,1,1.47
1983,7,2,6.06
1983,7,3,8.22
1983,7,4,6.68
1983,7,5,16.83
1983,7,6,12.88
1983,7,7,10.37
1983,7,8,8.08
1983,7,9,18.93
1983,7,10,2.39
1983,7,11,3.72
1983,7,12,3.3
1983,7,13,4.67
1983,7,14,3.02
1983,7,15,4.84
1983,7,16,5.96
1983,7,17,2.61
1983,7,18,5.35
1983,7,19,3.16
1983,7,20,8.86
1983,7,21,4.27
1983,7,22,17.28
1983,7,23,4.57
1983,7,24,2.8
1983,7,25,4.89
1983,7,26,8.16
1983,7,27,13.0
1983,7,28,13.98
1983,7,29,7.84
1983,7,30,7.95
1983,7,31,14.46
1983,8,1,6.39
1983,8,2,18.45
1983,8,3,8.32
1983,8,4,27.32
1983,8,5,15.42
1983,8,6,8.31
1983,8,7,24.37
1983,8,8,18.27
1983,8,9,4.79
1983,8,10,4.36
1983,8,11,3.82
1983,8,12,10.42
1983,8,13,1.19
1983,8,14,3.34
1983,8,15,7.36
1983,8,16,3.44
1983,8,17,20.11
1983,8,18,16.0
1983,8,19,10.58
1983,8,20,7.91
1983,8,21,3.48
1983,8,22,17.87
1983,8,23,3.1
1983,8,24,4.34
1983,8,25,7.83
1983,8,26,10.42
1983,8,27,14.84
1983,8,28,9.6
1983,8,29,4.41
1983,8,30,4.17
1983,8,31,4.69
1983,9,1,0.19
1983,9,2,11.05
1983,9,3,4.0
1983,9,4,3.3
1983,9,5,7.76
1983,9,6,3.74
1983,9,7,4.44
1983,9,8,6.96
1983,9,9,11.93
1983,9,10,11.41
1983,9,11,4.03
1983,9,12,1.82
1983,9,13,0.91
1983,9,14,8.88
1983,9,15,14.78
1983,9,16,3.34
1983,9,17,6.29
1983,9,18,4.12
1983,9,19,3.54
1983,9,20,1.01
1983,9,21,7.37
1983,9,22,6.7
1983,9,23,2.81
1983,9,24,2.33
1983,9,25,4.49
1983,9,26,3.18
1983,9,27,2.64
1983,9,28,0.2
1983,9,29,0.26
1983,9,30,0.1
1983,10,1,0.18
1983,10,2,0.33
1983,10,3,3.08
1983,10,4,9.18
1983,10,5,0.01
1983,10,6,0.04
1983,10,7,0.0
1983,10,8,0.0
1983,10,9,0.11
1983,10,10,0.05
1983,10,11,0.07
1983,10,12,0.23
1983,10,13,0.0
1983,10,14,0.0
1983,10,15,0.0
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.0
1983,10,25,0.0
1983,10,26,0.03
1983,10,27,0.68
1983,10,28,0.15
1983,10,29,0.0
1983,10,30,0.02
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.04
1983,11,16,0.02
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.01
1983,12,4,0.13
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.1
1983,12,9,0.0
1983,12,10,0.0
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.01
1984,3,8,0.15
1984,3,9,0.65
1984,3,10,0.32
1984,3,11,0.23
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.32
1984,3,17,0.48
1984,3,18,0.01
1984,3,19,0.05
1984,3,20,0.74
1984,3,21,0.0
1984,3,22,0.56
1984,3,23,2.51
1984,3,24,0.07
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.0
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,1.27
1984,3,31,0.25
1984,4,1,0.0
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,0.0
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.0
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,0.0
1984,4,15,0.0
1984,4,16,0.01
1984,4,17,0.01
1984,4,18,0.24
1984,4,19,2.29
1984,4,20,1.88
1984,4,21,3.55
1984,4,22,1.34
1984,4,23,4.59
1984,4,24,0.79
1984,4,25,1.03
1984,4,26,5.0
1984,4,27,4.85
1984,4,28,0.05
1984,4,29,2.94
1984,4,30,7.56
1984,5,1,6.55
1984,5,2,0.05
1984,5,3,1.83
1984,5,4,4.13
1984,5,5,5.72
1984,5,6,1.84
1984,5,7,0.31
1984,5,8,4.06
1984,5,9,3.66
1984,5,10,9.05
1984,5,11,1.01
1984,5,12,1.14
1984,5,13,2.19
