-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,5.22
1982,9,22,10.46
1982,9,23,1.97
1982,9,24,2.96
1982,9,25,3.65
1982,9,26,4.14
1982,9,27,15.67
1982,9,28,7.13
1982,9,29,6.29
1982,9,30,1.67
1982,10,1,4.14
1982,10,2,2.16
1982,10,3,3.77
1982,10,4,1.58
1982,10,5,2.62
1982,10,6,3.89
1982,10,7,1.11
1982,10,8,7.68
1982,10,9,15.44
1982,10,10,14.35
1982,10,11,23.88
1982,10,12,5.38
1982,10,13,7.84
1982,10,14,5.31
1982,10,15,5.6
1982,10,16,1.13
1982,10,17,13.87
1982,10,18,0.5
1982,10,19,0.83
1982,10,20,0.69
1982,10,21,0.7
1982,10,22,0.54
1982,10,23,1.97
1982,10,24,0.2
1982,10,25,2.36
1982,10,26,0.46
1982,10,27,0.84
1982,10,28,6.6
1982,10,29,1.1
1982,10,30,0.71
1982,10,31,1.01
1982,11,1,2.58
1982,11,2,2.84
1982,11,3,3.67
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.02
1983,3,30,0.06
1983,3,31,0.14
1983,4,1,8.52
1983,4,2,0.0
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.97
1983,4,8,2.59
1983,4,9,2.64
1983,4,10,5.71
1983,4,11,4.2
1983,4,12,1.2
1983,4,13,0.19
1983,4,14,5.14
1983,4,15,0.0
1983,4,16,0.0
1983,4,17,0.0
1983,4,18,1.72
1983,4,19,4.58
1983,4,20,0.01
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,0.02
1983,4,24,0.0
1983,4,25,0.57
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.4
1983,5,2,0.32
1983,5,3,0.0
1983,5,4,0.4
1983,5,5,0.33
1983,5,6,18.81
1983,5,7,0.9
1983,5,8,0.02
1983,5,9,9.61
1983,5,10,27.75
1983,5,11,1.41
1983,5,12,0.82
1983,5,13,1.58
1983,5,14,1.83
1983,5,15,5.79
1983,5,16,1.38
1983,5,17,15.21
1983,5,18,21.39
1983,5,19,4.65
1983,5,20,11.64
1983,5,21,3.59
1983,5,22,1.94
1983,5,23,0.54
1983,5,24,3.6
1983,5,25,6.29
1983,5,26,7.73
1983,5,27,6.88
1983,5,28,10.44
1983,5,29,3.81
1983,5,30,8.34
1983,5,31,3.26
1983,6,1,2.49
1983,6,2,4.29
1983,6,3,4.39
1983,6,4,2.76
1983,6,5,9.78
1983,6,6,3.53
1983,6,7,3.1
1983,6,8,3.62
1983,6,9,1.29
1983,6,10,5.61
1983,6,11,7.49
1983,6,12,8.37
1983,6,13,7.45
1983,6,14,11.83
1983,6,15,6.51
1983,6,16,3.34
1983,6,17,2.74
1983,6,18,4.68
1983,6,19,3.01
1983,6,20,4.43
1983,6,21,4.39
1983,6,22,10.84
1983,6,23,12.49
1983,6,24,15.51
1983,6,25,0.92
1983,6,26,0.79
1983,6,27,0.44
1983,6,28,1.79
1983,6,29,1.46
1983,6,30,2.34
1983,7,1,1.86
1983,7,2,5.76
1983,7,3,15.71
1983,7,4,10.03
1983,7,5,45.78
1983,7,6,21.05
1983,7,7,22.71
1983,7,8,17.98
1983,7,9,14.09
1983,7,10,1.8
1983,7,11,3.14
1983,7,12,3.7
1983,7,13,5.62
1983,7,14,2.09
1983,7,15,8.46
1983,7,16,3.48
1983,7,17,2.46
1983,7,18,3.76
1983,7,19,3.39
1983,7,20,1.62
1983,7,21,1.98
1983,7,22,3.78
1983,7,23,4.69
1983,7,24,8.49
1983,7,25,1.82
1983,7,26,4.66
1983,7,27,4.73
1983,7,28,5.23
1983,7,29,1.86
1983,7,30,0.65
1983,7,31,3.01
1983,8,1,1.1
1983,8,2,3.31
1983,8,3,5.54
1983,8,4,13.15
1983,8,5,8.5
1983,8,6,7.81
1983,8,7,20.94
1983,8,8,16.37
1983,8,9,6.54
1983,8,10,6.85
1983,8,11,1.68
1983,8,12,3.91
1983,8,13,1.44
1983,8,14,20.42
1983,8,15,12.78
1983,8,16,6.93
1983,8,17,27.7
1983,8,18,21.12
1983,8,19,6.99
1983,8,20,4.18
1983,8,21,1.72
1983,8,22,5.89
1983,8,23,1.59
1983,8,24,5.57
1983,8,25,10.8
1983,8,26,9.05
1983,8,27,11.8
1983,8,28,20.2
1983,8,29,10.5
1983,8,30,22.83
1983,8,31,7.4
1983,9,1,3.22
1983,9,2,23.53
1983,9,3,2.12
1983,9,4,1.09
1983,9,5,1.5
1983,9,6,1.22
1983,9,7,1.62
1983,9,8,10.12
1983,9,9,7.43
1983,9,10,8.54
1983,9,11,11.04
1983,9,12,7.73
1983,9,13,1.96
1983,9,14,6.94
1983,9,15,6.94
1983,9,16,6.6
1983,9,17,2.14
1983,9,18,5.92
1983,9,19,2.72
1983,9,20,4.24
1983,9,21,4.5
1983,9,22,7.55
1983,9,23,3.84
1983,9,24,5.11
1983,9,25,14.25
1983,9,26,0.8
1983,9,27,2.95
1983,9,28,1.39
1983,9,29,0.49
1983,9,30,0.55
1983,10,1,1.34
1983,10,2,0.92
1983,10,3,7.98
1983,10,4,8.94
1983,10,5,2.54
1983,10,6,2.13
1983,10,7,0.51
1983,10,8,0.01
1983,10,9,0.15
1983,10,10,0.64
1983,10,11,2.3
1983,10,12,1.96
1983,10,13,0.8
1983,10,14,0.17
1983,10,15,0.02
1983,10,16,0.36
1983,10,17,0.39
1983,10,18,0.05
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.05
1983,10,25,0.81
1983,10,26,0.41
1983,10,27,1.12
1983,10,28,0.03
1983,10,29,0.01
1983,10,30,0.01
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.01
1983,11,6,0.01
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.01
1983,12,3,0.02
1983,12,4,2.76
1983,12,5,1.64
1983,12,6,0.01
1983,12,7,0.0
1983,12,8,0.01
1983,12,9,0.0
1983,12,10,0.14
1983,12,11,0.1
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.01
1984,3,8,0.07
1984,3,9,0.09
1984,3,10,0.08
1984,3,11,0.01
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.0
1984,3,16,0.06
1984,3,17,0.74
1984,3,18,0.8
1984,3,19,1.52
1984,3,20,0.94
1984,3,21,0.01
1984,3,22,0.52
1984,3,23,1.2
1984,3,24,0.71
1984,3,25,1.25
1984,3,26,0.0
1984,3,27,0.0
1984,3,28,0.0
1984,3,29,0.03
1984,3,30,1.49
1984,3,31,0.45
1984,4,1,0.04
1984,4,2,0.19
1984,4,3,0.99
1984,4,4,0.05
1984,4,5,0.54
1984,4,6,1.81
1984,4,7,0.01
1984,4,8,0.12
1984,4,9,0.39
1984,4,10,0.01
1984,4,11,0.56
1984,4,12,0.77
1984,4,13,1.32
1984,4,14,0.74
1984,4,15,0.48
1984,4,16,1.45
1984,4,17,0.0
1984,4,18,1.67
1984,4,19,3.85
1984,4,20,1.91
1984,4,21,6.24
1984,4,22,1.56
1984,4,23,9.26
1984,4,24,6.45
1984,4,25,2.87
1984,4,26,2.91
1984,4,27,2.06
1984,4,28,2.0
1984,4,29,2.09
1984,4,30,0.13
1984,5,1,7.06
1984,5,2,2.06
1984,5,3,7.31
1984,5,4,6.92
1984,5,5,4.42
1984,5,6,8.64
1984,5,7,9.66
1984,5,8,2.18
1984,5,9,6.94
1984,5,10,3.6
1984,5,11,1.22
1984,5,12,1.27
1984,5,13,3.8
