-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,5.16
1982,9,22,6.72
1982,9,23,7.33
1982,9,24,3.75
1982,9,25,5.19
1982,9,26,12.48
1982,9,27,19.84
1982,9,28,11.71
1982,9,29,6.45
1982,9,30,6.88
1982,10,1,4.56
1982,10,2,4.66
1982,10,3,5.7
1982,10,4,3.81
1982,10,5,6.05
1982,10,6,6.88
1982,10,7,2.03
1982,10,8,7.79
1982,10,9,10.42
1982,10,10,17.67
1982,10,11,19.56
1982,10,12,4.33
1982,10,13,5.53
1982,10,14,3.91
1982,10,15,6.18
1982,10,16,3.49
1982,10,17,6.52
1982,10,18,1.82
1982,10,19,1.86
1982,10,20,4.09
1982,10,21,2.98
1982,10,22,2.64
1982,10,23,7.52
1982,10,24,2.59
1982,10,25,4.49
1982,10,26,8.73
1982,10,27,9.72
1982,10,28,2.86
1982,10,29,1.01
1982,10,30,4.24
1982,10,31,2.7
1982,11,1,4.56
1982,11,2,6.49
1982,11,3,6.73
1982,11,4,0.01
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.05
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.08
1982,11,19,0.0
1982,11,20,0.02
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.05
1983,2,23,0.0
1983,2,24,0.01
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.01
1983,3,28,0.03
1983,3,29,0.16
1983,3,30,0.12
1983,3,31,0.35
1983,4,1,2.07
1983,4,2,0.27
1983,4,3,0.69
1983,4,4,0.16
1983,4,5,0.08
1983,4,6,0.06
1983,4,7,0.14
1983,4,8,0.45
1983,4,9,0.38
1983,4,10,0.41
1983,4,11,4.82
1983,4,12,0.12
1983,4,13,1.14
1983,4,14,0.11
1983,4,15,0.36
1983,4,16,0.07
1983,4,17,0.12
1983,4,18,0.04
1983,4,19,0.05
1983,4,20,0.33
1983,4,21,0.05
1983,4,22,0.17
1983,4,23,0.14
1983,4,24,0.18
1983,4,25,0.31
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,2.47
1983,5,2,1.96
1983,5,3,1.55
1983,5,4,3.15
1983,5,5,2.55
1983,5,6,9.38
1983,5,7,8.09
1983,5,8,6.58
1983,5,9,9.63
1983,5,10,13.09
1983,5,11,1.93
1983,5,12,3.81
1983,5,13,8.58
1983,5,14,3.0
1983,5,15,8.44
1983,5,16,9.16
1983,5,17,7.53
1983,5,18,7.67
1983,5,19,10.94
1983,5,20,8.81
1983,5,21,4.89
1983,5,22,2.2
1983,5,23,3.86
1983,5,24,3.86
1983,5,25,9.91
1983,5,26,10.55
1983,5,27,6.68
1983,5,28,8.37
1983,5,29,9.6
1983,5,30,11.13
1983,5,31,8.65
1983,6,1,13.15
1983,6,2,7.66
1983,6,3,3.88
1983,6,4,12.69
1983,6,5,4.46
1983,6,6,5.02
1983,6,7,4.61
1983,6,8,3.8
1983,6,9,3.93
1983,6,10,3.59
1983,6,11,8.38
1983,6,12,5.42
1983,6,13,6.05
1983,6,14,5.71
1983,6,15,3.87
1983,6,16,1.99
1983,6,17,1.66
1983,6,18,2.37
1983,6,19,3.11
1983,6,20,3.87
1983,6,21,3.03
1983,6,22,8.76
1983,6,23,2.94
1983,6,24,11.53
1983,6,25,1.73
1983,6,26,1.69
1983,6,27,1.51
1983,6,28,1.96
1983,6,29,1.83
1983,6,30,3.35
1983,7,1,3.19
1983,7,2,7.98
1983,7,3,11.77
1983,7,4,6.26
1983,7,5,44.22
1983,7,6,18.21
1983,7,7,16.26
1983,7,8,6.42
1983,7,9,10.7
1983,7,10,1.86
1983,7,11,2.95
1983,7,12,3.51
1983,7,13,2.09
1983,7,14,2.2
1983,7,15,10.2
1983,7,16,13.63
1983,7,17,5.77
1983,7,18,18.57
1983,7,19,5.25
1983,7,20,7.91
1983,7,21,4.03
1983,7,22,10.2
1983,7,23,14.18
1983,7,24,11.79
1983,7,25,5.64
1983,7,26,9.25
1983,7,27,10.85
1983,7,28,19.8
1983,7,29,14.18
1983,7,30,8.34
1983,7,31,13.24
1983,8,1,15.2
1983,8,2,31.03
1983,8,3,33.78
1983,8,4,14.12
1983,8,5,11.83
1983,8,6,14.87
1983,8,7,13.99
1983,8,8,13.19
1983,8,9,6.09
1983,8,10,5.35
1983,8,11,7.33
1983,8,12,16.36
1983,8,13,4.41
1983,8,14,8.57
1983,8,15,6.85
1983,8,16,6.62
1983,8,17,6.36
1983,8,18,7.66
1983,8,19,13.04
1983,8,20,4.02
1983,8,21,2.71
1983,8,22,5.78
1983,8,23,8.06
1983,8,24,5.04
1983,8,25,7.15
1983,8,26,7.35
1983,8,27,21.05
1983,8,28,25.72
1983,8,29,10.57
1983,8,30,22.81
1983,8,31,8.17
1983,9,1,6.41
1983,9,2,7.39
1983,9,3,5.43
1983,9,4,6.54
1983,9,5,12.16
1983,9,6,10.02
1983,9,7,5.38
1983,9,8,8.1
1983,9,9,8.51
1983,9,10,8.69
1983,9,11,7.1
1983,9,12,8.3
1983,9,13,8.05
1983,9,14,10.43
1983,9,15,7.65
1983,9,16,5.05
1983,9,17,5.9
1983,9,18,4.95
1983,9,19,2.13
1983,9,20,5.82
1983,9,21,5.66
1983,9,22,5.1
1983,9,23,2.08
1983,9,24,4.65
1983,9,25,7.98
1983,9,26,3.75
1983,9,27,7.04
1983,9,28,1.54
1983,9,29,1.15
1983,9,30,0.83
1983,10,1,0.67
1983,10,2,1.46
1983,10,3,6.83
1983,10,4,3.55
1983,10,5,2.13
1983,10,6,3.71
1983,10,7,5.44
1983,10,8,0.48
1983,10,9,0.0
1983,10,10,0.34
1983,10,11,5.57
1983,10,12,9.87
1983,10,13,0.4
1983,10,14,0.0
1983,10,15,0.0
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.09
1983,10,19,0.01
1983,10,20,0.01
1983,10,21,0.03
1983,10,22,0.02
1983,10,23,0.37
1983,10,24,0.0
1983,10,25,0.04
1983,10,26,2.19
1983,10,27,2.44
1983,10,28,0.04
1983,10,29,0.01
1983,10,30,0.01
1983,10,31,0.01
1983,11,1,0.0
1983,11,2,0.01
1983,11,3,0.01
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.58
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.02
1983,11,13,0.01
1983,11,14,0.01
1983,11,15,0.08
1983,11,16,0.01
1983,11,17,0.01
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.04
1983,12,5,0.8
1983,12,6,1.37
1983,12,7,0.0
1983,12,8,0.01
1983,12,9,0.0
1983,12,10,0.07
1983,12,11,0.05
1983,12,12,0.1
1983,12,13,0.18
1983,12,14,0.21
1983,12,15,0.09
1983,12,16,0.17
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.01
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,1.04
1984,3,8,2.31
1984,3,9,2.83
1984,3,10,0.51
1984,3,11,3.26
1984,3,12,0.02
1984,3,13,0.07
1984,3,14,0.12
1984,3,15,0.34
1984,3,16,1.14
1984,3,17,1.01
1984,3,18,0.52
1984,3,19,1.3
1984,3,20,1.24
1984,3,21,0.4
1984,3,22,1.85
1984,3,23,0.99
1984,3,24,2.3
1984,3,25,0.69
1984,3,26,0.32
1984,3,27,0.0
1984,3,28,0.0
1984,3,29,0.04
1984,3,30,0.04
1984,3,31,0.92
1984,4,1,0.51
1984,4,2,0.32
1984,4,3,0.76
1984,4,4,0.23
1984,4,5,0.89
1984,4,6,0.28
1984,4,7,0.22
1984,4,8,0.24
1984,4,9,0.21
1984,4,10,0.04
1984,4,11,0.68
1984,4,12,1.69
1984,4,13,3.19
1984,4,14,2.7
1984,4,15,1.12
1984,4,16,2.12
1984,4,17,1.82
1984,4,18,2.83
1984,4,19,4.12
1984,4,20,1.48
1984,4,21,4.68
1984,4,22,2.32
1984,4,23,2.22
1984,4,24,0.97
1984,4,25,1.71
1984,4,26,12.67
1984,4,27,6.82
1984,4,28,0.83
1984,4,29,5.26
1984,4,30,5.33
1984,5,1,4.22
1984,5,2,1.07
1984,5,3,2.31
1984,5,4,4.95
1984,5,5,4.73
1984,5,6,2.68
1984,5,7,2.45
1984,5,8,6.31
1984,5,9,3.63
1984,5,10,5.06
1984,5,11,1.08
1984,5,12,2.01
1984,5,13,4.19
