-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,5.44
1982,9,22,12.49
1982,9,23,2.36
1982,9,24,3.89
1982,9,25,3.57
1982,9,26,4.84
1982,9,27,19.27
1982,9,28,6.67
1982,9,29,4.74
1982,9,30,3.06
1982,10,1,4.34
1982,10,2,2.5
1982,10,3,3.7
1982,10,4,1.3
1982,10,5,2.61
1982,10,6,4.33
1982,10,7,1.34
1982,10,8,7.93
1982,10,9,17.4
1982,10,10,15.73
1982,10,11,22.9
1982,10,12,4.84
1982,10,13,7.22
1982,10,14,4.56
1982,10,15,5.84
1982,10,16,1.16
1982,10,17,12.92
1982,10,18,0.48
1982,10,19,0.67
1982,10,20,1.05
1982,10,21,0.93
1982,10,22,0.66
1982,10,23,2.02
1982,10,24,0.27
1982,10,25,2.24
1982,10,26,0.99
1982,10,27,1.08
1982,10,28,5.86
1982,10,29,1.15
1982,10,30,1.26
1982,10,31,1.21
1982,11,1,2.94
1982,11,2,2.92
1982,11,3,4.7
1982,11,4,0.0
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.0
1982,11,18,0.0
1982,11,19,0.0
1982,11,20,1.94
1982,11,21,0.05
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.01
1983,2,23,0.01
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.02
1983,3,29,0.05
1983,3,30,0.11
1983,3,31,0.21
1983,4,1,8.18
1983,4,2,0.0
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.92
1983,4,8,2.51
1983,4,9,2.98
1983,4,10,5.84
1983,4,11,5.73
1983,4,12,1.32
1983,4,13,0.19
1983,4,14,4.88
1983,4,15,0.01
1983,4,16,0.01
1983,4,17,0.0
1983,4,18,1.69
1983,4,19,5.21
1983,4,20,0.01
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,0.03
1983,4,24,0.01
1983,4,25,0.93
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.31
1983,5,2,0.47
1983,5,3,0.08
1983,5,4,0.57
1983,5,5,0.49
1983,5,6,19.85
1983,5,7,1.85
1983,5,8,1.74
1983,5,9,11.66
1983,5,10,26.43
1983,5,11,1.19
1983,5,12,1.04
1983,5,13,2.29
1983,5,14,1.89
1983,5,15,5.16
1983,5,16,0.87
1983,5,17,16.85
1983,5,18,21.9
1983,5,19,6.65
1983,5,20,11.73
1983,5,21,3.8
1983,5,22,2.21
1983,5,23,0.72
1983,5,24,3.91
1983,5,25,6.9
1983,5,26,7.15
1983,5,27,7.34
1983,5,28,10.1
1983,5,29,5.15
1983,5,30,8.66
1983,5,31,3.65
1983,6,1,2.94
1983,6,2,4.81
1983,6,3,4.69
1983,6,4,3.74
1983,6,5,9.08
1983,6,6,3.1
1983,6,7,2.94
1983,6,8,3.01
1983,6,9,1.35
1983,6,10,5.37
1983,6,11,8.71
1983,6,12,9.53
1983,6,13,8.4
1983,6,14,13.03
1983,6,15,7.39
1983,6,16,3.39
1983,6,17,2.91
1983,6,18,4.9
1983,6,19,3.26
1983,6,20,5.18
1983,6,21,4.82
1983,6,22,12.25
1983,6,23,12.2
1983,6,24,16.07
1983,6,25,1.04
1983,6,26,0.99
1983,6,27,0.43
1983,6,28,1.94
1983,6,29,1.47
1983,6,30,2.32
1983,7,1,2.14
1983,7,2,6.46
1983,7,3,17.83
1983,7,4,10.14
1983,7,5,49.99
1983,7,6,20.63
1983,7,7,23.03
1983,7,8,18.0
1983,7,9,14.09
1983,7,10,1.71
1983,7,11,3.32
1983,7,12,3.76
1983,7,13,5.12
1983,7,14,2.25
1983,7,15,9.3
1983,7,16,4.44
1983,7,17,2.48
1983,7,18,4.65
1983,7,19,3.38
1983,7,20,1.85
1983,7,21,2.13
1983,7,22,5.21
1983,7,23,6.47
1983,7,24,7.87
1983,7,25,2.17
1983,7,26,5.25
1983,7,27,4.73
1983,7,28,6.25
1983,7,29,2.55
1983,7,30,1.11
1983,7,31,3.83
1983,8,1,1.63
1983,8,2,4.57
1983,8,3,8.54
1983,8,4,13.09
1983,8,5,10.51
1983,8,6,8.69
1983,8,7,19.26
1983,8,8,16.47
1983,8,9,6.8
1983,8,10,5.78
1983,8,11,1.96
1983,8,12,4.98
1983,8,13,2.08
1983,8,14,19.44
1983,8,15,13.7
1983,8,16,7.88
1983,8,17,26.73
1983,8,18,20.95
1983,8,19,7.47
1983,8,20,4.23
1983,8,21,1.97
1983,8,22,6.08
1983,8,23,2.14
1983,8,24,4.52
1983,8,25,9.1
1983,8,26,9.96
1983,8,27,13.39
1983,8,28,22.53
1983,8,29,10.5
1983,8,30,22.88
1983,8,31,8.49
1983,9,1,3.2
1983,9,2,23.77
1983,9,3,2.51
1983,9,4,1.18
1983,9,5,2.13
1983,9,6,1.72
1983,9,7,2.16
1983,9,8,11.32
1983,9,9,7.51
1983,9,10,8.99
1983,9,11,9.88
1983,9,12,10.33
1983,9,13,2.0
1983,9,14,8.13
1983,9,15,8.09
1983,9,16,5.96
1983,9,17,2.66
1983,9,18,6.62
1983,9,19,3.08
1983,9,20,4.61
1983,9,21,5.23
1983,9,22,8.13
1983,9,23,3.46
1983,9,24,4.24
1983,9,25,13.76
1983,9,26,0.89
1983,9,27,3.84
1983,9,28,1.41
1983,9,29,0.53
1983,9,30,0.55
1983,10,1,1.35
1983,10,2,1.18
1983,10,3,9.3
1983,10,4,10.67
1983,10,5,2.93
1983,10,6,2.56
1983,10,7,0.53
1983,10,8,0.08
1983,10,9,0.06
1983,10,10,0.9
1983,10,11,2.35
1983,10,12,3.8
1983,10,13,0.77
1983,10,14,0.16
1983,10,15,0.01
1983,10,16,0.22
1983,10,17,0.35
1983,10,18,0.06
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.04
1983,10,25,1.72
1983,10,26,2.37
1983,10,27,2.21
1983,10,28,0.03
1983,10,29,0.0
1983,10,30,0.02
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.02
1983,11,6,0.03
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.01
1983,12,3,0.04
1983,12,4,4.18
1983,12,5,2.52
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.01
1983,12,9,0.0
1983,12,10,0.08
1983,12,11,0.08
1983,12,12,0.0
1983,12,13,0.01
1983,12,14,0.01
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.04
1984,3,8,0.11
1984,3,9,0.18
1984,3,10,0.16
1984,3,11,0.07
1984,3,12,0.0
1984,3,13,0.0
1984,3,14,0.0
1984,3,15,0.01
1984,3,16,0.14
1984,3,17,0.7
1984,3,18,0.67
1984,3,19,1.49
1984,3,20,1.05
1984,3,21,0.07
1984,3,22,0.63
1984,3,23,1.32
1984,3,24,1.14
1984,3,25,1.96
1984,3,26,0.0
1984,3,27,0.0
1984,3,28,0.0
1984,3,29,0.02
1984,3,30,0.95
1984,3,31,0.42
1984,4,1,0.05
1984,4,2,0.23
1984,4,3,0.9
1984,4,4,0.13
1984,4,5,0.7
1984,4,6,1.86
1984,4,7,0.02
1984,4,8,0.27
1984,4,9,0.52
1984,4,10,0.01
1984,4,11,0.67
1984,4,12,0.82
1984,4,13,1.36
1984,4,14,0.86
1984,4,15,0.42
1984,4,16,1.57
1984,4,17,0.18
1984,4,18,1.8
1984,4,19,4.45
1984,4,20,1.69
1984,4,21,6.74
1984,4,22,2.01
1984,4,23,7.99
1984,4,24,5.32
1984,4,25,2.83
1984,4,26,3.5
1984,4,27,2.92
1984,4,28,2.08
1984,4,29,2.78
1984,4,30,0.67
1984,5,1,7.2
1984,5,2,2.12
1984,5,3,7.55
1984,5,4,7.25
1984,5,5,4.9
1984,5,6,7.08
1984,5,7,9.68
1984,5,8,3.55
1984,5,9,6.64
1984,5,10,4.48
1984,5,11,1.28
1984,5,12,1.29
1984,5,13,3.88
