-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,4.46
1982,9,22,12.41
1982,9,23,17.78
1982,9,24,8.12
1982,9,25,5.96
1982,9,26,16.52
1982,9,27,11.88
1982,9,28,8.06
1982,9,29,22.63
1982,9,30,13.1
1982,10,1,5.31
1982,10,2,22.92
1982,10,3,7.73
1982,10,4,9.7
1982,10,5,5.56
1982,10,6,23.93
1982,10,7,5.36
1982,10,8,6.59
1982,10,9,14.16
1982,10,10,24.08
1982,10,11,43.98
1982,10,12,3.57
1982,10,13,12.86
1982,10,14,6.29
1982,10,15,8.03
1982,10,16,6.91
1982,10,17,8.91
1982,10,18,7.69
1982,10,19,6.38
1982,10,20,6.34
1982,10,21,4.44
1982,10,22,2.25
1982,10,23,9.33
1982,10,24,3.87
1982,10,25,10.47
1982,10,26,14.47
1982,10,27,13.76
1982,10,28,5.64
1982,10,29,2.79
1982,10,30,7.7
1982,10,31,4.69
1982,11,1,5.07
1982,11,2,13.49
1982,11,3,10.81
1982,11,4,4.94
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.01
1982,11,8,0.0
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.01
1982,11,14,0.17
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,0.19
1982,11,18,1.9
1982,11,19,1.41
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.04
1982,12,9,0.05
1982,12,10,0.02
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,2.13
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.87
1983,2,16,0.44
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.06
1983,2,20,0.25
1983,2,21,0.15
1983,2,22,0.47
1983,2,23,0.4
1983,2,24,0.01
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.22
1983,3,28,0.31
1983,3,29,0.3
1983,3,30,0.24
1983,3,31,0.31
1983,4,1,4.07
1983,4,2,4.0
1983,4,3,2.39
1983,4,4,2.58
1983,4,5,0.58
1983,4,6,0.5
1983,4,7,0.56
1983,4,8,1.14
1983,4,9,1.29
1983,4,10,1.25
1983,4,11,5.2
1983,4,12,0.23
1983,4,13,2.12
1983,4,14,1.86
1983,4,15,5.39
1983,4,16,0.24
1983,4,17,0.38
1983,4,18,0.28
1983,4,19,0.43
1983,4,20,0.67
1983,4,21,0.37
1983,4,22,0.32
1983,4,23,0.23
1983,4,24,0.29
1983,4,25,0.44
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,8.49
1983,5,2,5.07
1983,5,3,5.4
1983,5,4,4.4
1983,5,5,2.59
1983,5,6,3.52
1983,5,7,14.84
1983,5,8,11.9
1983,5,9,17.27
1983,5,10,16.53
1983,5,11,3.99
1983,5,12,7.55
1983,5,13,14.46
1983,5,14,3.32
1983,5,15,6.78
1983,5,16,11.98
1983,5,17,9.19
1983,5,18,6.95
1983,5,19,19.71
1983,5,20,18.29
1983,5,21,6.37
1983,5,22,4.26
1983,5,23,5.09
1983,5,24,9.71
1983,5,25,9.74
1983,5,26,14.17
1983,5,27,9.36
1983,5,28,16.86
1983,5,29,9.76
1983,5,30,7.19
1983,5,31,11.2
1983,6,1,32.96
1983,6,2,37.06
1983,6,3,14.39
1983,6,4,14.1
1983,6,5,3.17
1983,6,6,5.21
1983,6,7,4.91
1983,6,8,4.89
1983,6,9,12.71
1983,6,10,4.63
1983,6,11,5.37
1983,6,12,8.93
1983,6,13,6.15
1983,6,14,8.46
1983,6,15,4.59
1983,6,16,2.32
1983,6,17,2.0
1983,6,18,2.88
1983,6,19,2.15
1983,6,20,8.05
1983,6,21,2.12
1983,6,22,7.03
1983,6,23,7.74
1983,6,24,7.87
1983,6,25,1.74
1983,6,26,0.79
1983,6,27,2.04
1983,6,28,2.8
1983,6,29,1.62
1983,6,30,2.39
1983,7,1,2.76
1983,7,2,8.08
1983,7,3,4.79
1983,7,4,3.53
1983,7,5,34.38
1983,7,6,21.63
1983,7,7,15.37
1983,7,8,7.99
1983,7,9,12.09
1983,7,10,3.01
1983,7,11,5.84
1983,7,12,7.2
1983,7,13,7.37
1983,7,14,3.7
1983,7,15,8.01
1983,7,16,17.91
1983,7,17,3.75
1983,7,18,6.42
1983,7,19,6.54
1983,7,20,10.64
1983,7,21,4.95
1983,7,22,7.64
1983,7,23,25.61
1983,7,24,11.99
1983,7,25,7.4
1983,7,26,7.76
1983,7,27,7.01
1983,7,28,19.42
1983,7,29,21.57
1983,7,30,5.66
1983,7,31,15.27
1983,8,1,16.38
1983,8,2,22.91
1983,8,3,24.68
1983,8,4,13.27
1983,8,5,21.27
1983,8,6,12.36
1983,8,7,23.51
1983,8,8,6.62
1983,8,9,3.55
1983,8,10,9.23
1983,8,11,10.89
1983,8,12,19.52
1983,8,13,7.1
1983,8,14,10.18
1983,8,15,2.38
1983,8,16,2.61
1983,8,17,3.15
1983,8,18,7.33
1983,8,19,15.05
1983,8,20,4.73
1983,8,21,2.78
1983,8,22,5.84
1983,8,23,8.06
1983,8,24,9.75
1983,8,25,18.33
1983,8,26,25.13
1983,8,27,11.01
1983,8,28,30.0
1983,8,29,28.63
1983,8,30,17.17
1983,8,31,11.16
1983,9,1,14.44
1983,9,2,30.21
1983,9,3,4.12
1983,9,4,4.6
1983,9,5,10.2
1983,9,6,15.68
1983,9,7,10.24
1983,9,8,7.42
1983,9,9,14.66
1983,9,10,27.58
1983,9,11,11.82
1983,9,12,9.39
1983,9,13,16.74
1983,9,14,12.3
1983,9,15,15.7
1983,9,16,4.05
1983,9,17,8.47
1983,9,18,14.13
1983,9,19,1.1
1983,9,20,13.33
1983,9,21,4.35
1983,9,22,5.54
1983,9,23,3.4
1983,9,24,5.31
1983,9,25,11.51
1983,9,26,5.87
1983,9,27,7.87
1983,9,28,2.31
1983,9,29,1.5
1983,9,30,1.05
1983,10,1,1.49
1983,10,2,2.39
1983,10,3,4.16
1983,10,4,3.57
1983,10,5,4.2
1983,10,6,5.27
1983,10,7,4.92
1983,10,8,9.27
1983,10,9,4.55
1983,10,10,2.5
1983,10,11,16.15
1983,10,12,18.52
1983,10,13,0.89
1983,10,14,0.01
1983,10,15,0.01
1983,10,16,0.01
1983,10,17,0.01
1983,10,18,0.56
1983,10,19,0.26
1983,10,20,0.57
1983,10,21,0.22
1983,10,22,0.28
1983,10,23,3.59
1983,10,24,1.06
1983,10,25,12.66
1983,10,26,10.25
1983,10,27,8.52
1983,10,28,0.04
1983,10,29,0.04
1983,10,30,0.02
1983,10,31,0.02
1983,11,1,0.05
1983,11,2,0.65
1983,11,3,0.22
1983,11,4,0.23
1983,11,5,0.28
1983,11,6,1.12
1983,11,7,0.02
1983,11,8,0.01
1983,11,9,0.01
1983,11,10,0.0
1983,11,11,0.01
1983,11,12,0.15
1983,11,13,0.05
1983,11,14,0.04
1983,11,15,0.12
1983,11,16,0.06
1983,11,17,0.1
1983,11,18,0.17
1983,11,19,0.07
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.01
1983,12,3,0.11
1983,12,4,1.52
1983,12,5,2.57
1983,12,6,5.87
1983,12,7,0.12
1983,12,8,0.0
1983,12,9,0.05
1983,12,10,0.17
1983,12,11,0.03
1983,12,12,0.28
1983,12,13,0.5
1983,12,14,0.25
1983,12,15,0.07
1983,12,16,0.15
1983,12,17,0.03
1983,12,18,0.02
1983,12,19,0.01
1983,12,20,0.01
1983,12,21,0.02
1983,12,22,0.83
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.27
1984,2,5,12.91
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.01
1984,2,11,0.06
1984,2,12,0.37
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.78
1984,3,8,3.63
1984,3,9,4.44
1984,3,10,2.55
1984,3,11,1.91
1984,3,12,1.27
1984,3,13,1.13
1984,3,14,0.29
1984,3,15,0.89
1984,3,16,0.73
1984,3,17,2.18
1984,3,18,2.64
1984,3,19,1.71
1984,3,20,1.46
1984,3,21,1.4
1984,3,22,3.02
1984,3,23,0.45
1984,3,24,2.76
1984,3,25,0.99
1984,3,26,2.52
1984,3,27,5.94
1984,3,28,4.53
1984,3,29,6.07
1984,3,30,7.27
1984,3,31,1.98
1984,4,1,1.36
1984,4,2,1.05
1984,4,3,3.34
1984,4,4,2.08
1984,4,5,0.9
1984,4,6,0.45
1984,4,7,0.09
1984,4,8,0.47
1984,4,9,0.59
1984,4,10,0.1
1984,4,11,2.91
1984,4,12,3.69
1984,4,13,1.71
1984,4,14,3.99
1984,4,15,1.04
1984,4,16,3.96
1984,4,17,3.68
1984,4,18,7.4
1984,4,19,13.07
1984,4,20,1.48
1984,4,21,3.64
1984,4,22,3.93
1984,4,23,7.19
1984,4,24,3.56
1984,4,25,1.79
1984,4,26,10.74
1984,4,27,15.5
1984,4,28,6.78
1984,4,29,16.48
1984,4,30,29.92
1984,5,1,14.18
1984,5,2,9.28
1984,5,3,27.83
1984,5,4,9.89
1984,5,5,12.67
1984,5,6,4.55
1984,5,7,11.39
1984,5,8,9.49
1984,5,9,5.69
1984,5,10,7.3
1984,5,11,1.73
1984,5,12,1.05
1984,5,13,5.2
