-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,3.64
1982,9,22,23.79
1982,9,23,8.71
1982,9,24,5.13
1982,9,25,6.96
1982,9,26,9.75
1982,9,27,37.8
1982,9,28,12.24
1982,9,29,17.89
1982,9,30,10.5
1982,10,1,5.0
1982,10,2,5.93
1982,10,3,8.8
1982,10,4,3.95
1982,10,5,5.17
1982,10,6,10.6
1982,10,7,2.73
1982,10,8,6.83
1982,10,9,10.5
1982,10,10,27.74
1982,10,11,17.02
1982,10,12,3.05
1982,10,13,5.39
1982,10,14,5.22
1982,10,15,5.17
1982,10,16,4.53
1982,10,17,7.89
1982,10,18,1.55
1982,10,19,3.28
1982,10,20,3.68
1982,10,21,4.58
1982,10,22,1.83
1982,10,23,7.79
1982,10,24,1.79
1982,10,25,4.75
1982,10,26,8.77
1982,10,27,12.59
1982,10,28,2.8
1982,10,29,1.57
1982,10,30,5.57
1982,10,31,3.26
1982,11,1,4.11
1982,11,2,4.69
1982,11,3,10.99
1982,11,4,0.64
1982,11,5,0.0
1982,11,6,0.0
1982,11,7,0.0
1982,11,8,0.0
1982,11,9,0.0
1982,11,10,0.0
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.03
1982,11,17,0.0
1982,11,18,0.15
1982,11,19,0.0
1982,11,20,0.06
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.01
1982,12,9,0.01
1982,12,10,0.01
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.01
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.01
1983,2,21,0.01
1983,2,22,0.06
1983,2,23,0.01
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.0
1983,3,28,0.0
1983,3,29,0.0
1983,3,30,0.0
1983,3,31,0.0
1983,4,1,3.42
1983,4,2,0.98
1983,4,3,0.98
1983,4,4,0.43
1983,4,5,0.23
1983,4,6,0.06
1983,4,7,0.19
1983,4,8,0.31
1983,4,9,0.44
1983,4,10,0.4
1983,4,11,4.89
1983,4,12,0.67
1983,4,13,1.0
1983,4,14,0.63
1983,4,15,0.22
1983,4,16,0.01
1983,4,17,0.11
1983,4,18,0.03
1983,4,19,0.18
1983,4,20,0.12
1983,4,21,0.16
1983,4,22,0.21
1983,4,23,0.11
1983,4,24,0.17
1983,4,25,0.37
1983,4,26,0.0
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,3.95
1983,5,2,2.24
1983,5,3,2.05
1983,5,4,2.35
1983,5,5,1.96
1983,5,6,8.85
1983,5,7,6.98
1983,5,8,6.23
1983,5,9,13.84
1983,5,10,16.08
1983,5,11,3.36
1983,5,12,4.53
1983,5,13,9.16
1983,5,14,3.45
1983,5,15,5.06
1983,5,16,5.89
1983,5,17,10.09
1983,5,18,6.51
1983,5,19,8.85
1983,5,20,10.98
1983,5,21,6.21
1983,5,22,3.5
1983,5,23,3.34
1983,5,24,6.83
1983,5,25,12.48
1983,5,26,14.62
1983,5,27,8.83
1983,5,28,14.52
1983,5,29,8.38
1983,5,30,7.18
1983,5,31,8.45
1983,6,1,13.64
1983,6,2,20.61
1983,6,3,10.42
1983,6,4,8.75
1983,6,5,5.85
1983,6,6,5.55
1983,6,7,3.53
1983,6,8,2.66
1983,6,9,5.25
1983,6,10,2.42
1983,6,11,4.21
1983,6,12,3.98
1983,6,13,5.57
1983,6,14,7.04
1983,6,15,6.27
1983,6,16,1.8
1983,6,17,1.63
1983,6,18,2.11
1983,6,19,1.46
1983,6,20,4.15
1983,6,21,1.85
1983,6,22,8.35
1983,6,23,8.03
1983,6,24,10.13
1983,6,25,2.12
1983,6,26,0.97
1983,6,27,1.36
1983,6,28,2.46
1983,6,29,1.67
1983,6,30,2.36
1983,7,1,1.94
1983,7,2,9.97
1983,7,3,12.96
1983,7,4,9.05
1983,7,5,34.26
1983,7,6,16.48
1983,7,7,15.22
1983,7,8,6.86
1983,7,9,8.58
1983,7,10,1.27
1983,7,11,4.44
1983,7,12,6.21
1983,7,13,5.16
1983,7,14,2.56
1983,7,15,9.99
1983,7,16,12.55
1983,7,17,4.09
1983,7,18,13.15
1983,7,19,6.08
1983,7,20,6.03
1983,7,21,3.5
1983,7,22,10.36
1983,7,23,18.46
1983,7,24,11.66
1983,7,25,6.23
1983,7,26,9.08
1983,7,27,7.15
1983,7,28,18.06
1983,7,29,11.17
1983,7,30,4.17
1983,7,31,15.55
1983,8,1,13.6
1983,8,2,25.57
1983,8,3,28.54
1983,8,4,8.18
1983,8,5,18.8
1983,8,6,15.41
1983,8,7,31.35
1983,8,8,22.67
1983,8,9,7.07
1983,8,10,4.53
1983,8,11,4.67
1983,8,12,19.75
1983,8,13,4.83
1983,8,14,9.62
1983,8,15,3.53
1983,8,16,3.63
1983,8,17,7.13
1983,8,18,12.0
1983,8,19,19.54
1983,8,20,2.95
1983,8,21,2.91
1983,8,22,7.19
1983,8,23,7.2
1983,8,24,3.1
1983,8,25,7.73
1983,8,26,9.83
1983,8,27,12.58
1983,8,28,30.0
1983,8,29,14.91
1983,8,30,23.42
1983,8,31,6.94
1983,9,1,5.42
1983,9,2,17.27
1983,9,3,4.36
1983,9,4,7.32
1983,9,5,11.76
1983,9,6,11.24
1983,9,7,4.26
1983,9,8,10.33
1983,9,9,9.24
1983,9,10,14.41
1983,9,11,10.59
1983,9,12,29.32
1983,9,13,10.92
1983,9,14,8.64
1983,9,15,7.01
1983,9,16,4.6
1983,9,17,8.9
1983,9,18,7.73
1983,9,19,1.41
1983,9,20,6.38
1983,9,21,5.62
1983,9,22,4.0
1983,9,23,2.19
1983,9,24,3.28
1983,9,25,6.22
1983,9,26,1.99
1983,9,27,10.64
1983,9,28,1.33
1983,9,29,0.44
1983,9,30,0.39
1983,10,1,1.1
1983,10,2,1.35
1983,10,3,6.78
1983,10,4,5.76
1983,10,5,2.92
1983,10,6,4.58
1983,10,7,5.35
1983,10,8,3.11
1983,10,9,0.0
1983,10,10,2.91
1983,10,11,13.01
1983,10,12,10.85
1983,10,13,0.26
1983,10,14,0.0
1983,10,15,0.0
1983,10,16,0.0
1983,10,17,0.0
1983,10,18,0.0
1983,10,19,0.0
1983,10,20,0.0
1983,10,21,0.0
1983,10,22,0.0
1983,10,23,0.3
1983,10,24,0.0
1983,10,25,1.26
1983,10,26,2.47
1983,10,27,3.27
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.02
1983,11,3,0.01
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.68
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.02
1983,11,18,0.05
1983,11,19,0.0
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.09
1983,12,5,1.76
1983,12,6,2.36
1983,12,7,0.01
1983,12,8,0.0
1983,12,9,0.01
1983,12,10,0.09
1983,12,11,0.04
1983,12,12,0.13
1983,12,13,0.22
1983,12,14,0.14
1983,12,15,0.09
1983,12,16,0.1
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.01
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.04
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.59
1984,3,8,1.37
1984,3,9,2.69
1984,3,10,1.22
1984,3,11,1.77
1984,3,12,0.06
1984,3,13,0.22
1984,3,14,0.18
1984,3,15,0.42
1984,3,16,0.94
1984,3,17,1.29
1984,3,18,1.44
1984,3,19,1.5
1984,3,20,1.09
1984,3,21,0.7
1984,3,22,1.19
1984,3,23,0.54
1984,3,24,2.48
1984,3,25,2.66
1984,3,26,0.68
1984,3,27,0.07
1984,3,28,0.01
1984,3,29,0.16
1984,3,30,0.01
1984,3,31,1.53
1984,4,1,0.53
1984,4,2,0.33
1984,4,3,0.94
1984,4,4,0.7
1984,4,5,0.76
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.0
1984,4,11,2.29
1984,4,12,2.61
1984,4,13,2.9
1984,4,14,3.28
1984,4,15,0.81
1984,4,16,3.51
1984,4,17,3.24
1984,4,18,3.74
1984,4,19,8.12
1984,4,20,0.93
1984,4,21,3.36
1984,4,22,1.58
1984,4,23,3.81
1984,4,24,3.21
1984,4,25,1.43
1984,4,26,9.75
1984,4,27,5.95
1984,4,28,4.21
1984,4,29,11.11
1984,4,30,10.33
1984,5,1,5.55
1984,5,2,3.08
1984,5,3,9.53
1984,5,4,6.38
1984,5,5,6.37
1984,5,6,2.29
1984,5,7,6.71
1984,5,8,5.53
1984,5,9,5.09
1984,5,10,3.9
1984,5,11,0.89
1984,5,12,1.44
1984,5,13,4.6
