-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1982,9,21,20.87
1982,9,22,16.1
1982,9,23,18.53
1982,9,24,8.24
1982,9,25,11.83
1982,9,26,26.42
1982,9,27,39.48
1982,9,28,22.95
1982,9,29,55.86
1982,9,30,9.79
1982,10,1,9.25
1982,10,2,47.87
1982,10,3,13.32
1982,10,4,19.83
1982,10,5,11.95
1982,10,6,3.69
1982,10,7,3.18
1982,10,8,0.7
1982,10,9,14.18
1982,10,10,23.3
1982,10,11,14.0
1982,10,12,5.18
1982,10,13,8.65
1982,10,14,9.21
1982,10,15,10.83
1982,10,16,9.22
1982,10,17,9.86
1982,10,18,6.98
1982,10,19,11.0
1982,10,20,14.67
1982,10,21,4.3
1982,10,22,6.73
1982,10,23,8.26
1982,10,24,4.84
1982,10,25,5.3
1982,10,26,9.05
1982,10,27,9.44
1982,10,28,11.03
1982,10,29,4.02
1982,10,30,6.05
1982,10,31,7.04
1982,11,1,4.84
1982,11,2,10.44
1982,11,3,8.18
1982,11,4,4.29
1982,11,5,0.1
1982,11,6,1.09
1982,11,7,0.69
1982,11,8,0.27
1982,11,9,0.04
1982,11,10,0.11
1982,11,11,0.02
1982,11,12,0.01
1982,11,13,0.07
1982,11,14,0.3
1982,11,15,0.08
1982,11,16,0.02
1982,11,17,0.07
1982,11,18,0.02
1982,11,19,0.13
1982,11,20,0.11
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,0.0
1982,11,27,0.0
1982,11,28,0.0
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.17
1982,12,8,0.32
1982,12,9,0.34
1982,12,10,0.09
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,0.0
1983,1,23,0.0
1983,1,24,0.0
1983,1,25,0.0
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,0.0
1983,1,29,0.0
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,0.0
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.2
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,0.0
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,0.0
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.0
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,0.0
1983,3,27,0.24
1983,3,28,1.75
1983,3,29,0.61
1983,3,30,0.99
1983,3,31,2.04
1983,4,1,5.2
1983,4,2,2.09
1983,4,3,0.92
1983,4,4,0.07
1983,4,5,0.76
1983,4,6,0.32
1983,4,7,0.44
1983,4,8,3.51
1983,4,9,1.9
1983,4,10,2.05
1983,4,11,2.98
1983,4,12,16.28
1983,4,13,3.77
1983,4,14,2.23
1983,4,15,2.13
1983,4,16,0.31
1983,4,17,1.8
1983,4,18,2.51
1983,4,19,3.8
1983,4,20,6.76
1983,4,21,1.48
1983,4,22,0.29
1983,4,23,1.72
1983,4,24,2.5
1983,4,25,1.03
1983,4,26,0.01
1983,4,27,0.0
1983,4,28,0.0
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,16.41
1983,5,2,7.51
1983,5,3,5.12
1983,5,4,6.2
1983,5,5,6.68
1983,5,6,8.65
1983,5,7,12.33
1983,5,8,7.25
1983,5,9,8.92
1983,5,10,10.23
1983,5,11,3.17
1983,5,12,3.89
1983,5,13,9.36
1983,5,14,6.08
1983,5,15,8.61
1983,5,16,3.22
1983,5,17,16.47
1983,5,18,14.67
1983,5,19,17.6
1983,5,20,12.75
1983,5,21,4.26
1983,5,22,2.56
1983,5,23,0.6
1983,5,24,3.05
1983,5,25,5.87
1983,5,26,28.16
1983,5,27,11.06
1983,5,28,19.9
1983,5,29,16.7
1983,5,30,22.28
1983,5,31,7.28
1983,6,1,4.64
1983,6,2,10.46
1983,6,3,20.4
1983,6,4,7.76
1983,6,5,1.94
1983,6,6,3.35
1983,6,7,12.95
1983,6,8,8.2
1983,6,9,5.12
1983,6,10,5.11
1983,6,11,3.04
1983,6,12,8.21
1983,6,13,7.91
1983,6,14,25.46
1983,6,15,17.06
1983,6,16,7.04
1983,6,17,4.45
1983,6,18,4.55
1983,6,19,5.15
1983,6,20,1.48
1983,6,21,4.12
1983,6,22,6.53
1983,6,23,16.76
1983,6,24,15.24
1983,6,25,1.43
1983,6,26,0.16
1983,6,27,0.71
1983,6,28,1.76
1983,6,29,0.43
1983,6,30,4.4
1983,7,1,3.2
1983,7,2,11.96
1983,7,3,11.9
1983,7,4,6.19
1983,7,5,22.76
1983,7,6,15.38
1983,7,7,23.4
1983,7,8,6.21
1983,7,9,9.56
1983,7,10,4.22
1983,7,11,2.18
1983,7,12,8.2
1983,7,13,4.53
1983,7,14,2.33
1983,7,15,10.39
1983,7,16,15.33
1983,7,17,5.62
1983,7,18,7.38
1983,7,19,2.26
1983,7,20,9.0
1983,7,21,7.5
1983,7,22,11.51
1983,7,23,9.64
1983,7,24,4.15
1983,7,25,7.69
1983,7,26,9.67
1983,7,27,8.79
1983,7,28,13.42
1983,7,29,18.67
1983,7,30,28.02
1983,7,31,31.6
1983,8,1,18.08
1983,8,2,27.07
1983,8,3,36.99
1983,8,4,6.98
1983,8,5,12.21
1983,8,6,14.35
1983,8,7,17.39
1983,8,8,7.29
1983,8,9,2.46
1983,8,10,2.9
1983,8,11,10.75
1983,8,12,6.94
1983,8,13,1.21
1983,8,14,2.94
1983,8,15,2.46
1983,8,16,1.9
1983,8,17,6.42
1983,8,18,6.53
1983,8,19,11.39
1983,8,20,5.09
1983,8,21,3.82
1983,8,22,7.59
1983,8,23,5.85
1983,8,24,14.32
1983,8,25,7.52
1983,8,26,17.34
1983,8,27,15.54
1983,8,28,25.07
1983,8,29,42.44
1983,8,30,28.02
1983,8,31,11.14
1983,9,1,29.93
1983,9,2,15.87
1983,9,3,4.38
1983,9,4,6.58
1983,9,5,11.15
1983,9,6,13.22
1983,9,7,8.0
1983,9,8,37.25
1983,9,9,27.63
1983,9,10,38.6
1983,9,11,13.42
1983,9,12,12.53
1983,9,13,6.83
1983,9,14,11.66
1983,9,15,10.55
1983,9,16,3.29
1983,9,17,10.81
1983,9,18,7.61
1983,9,19,2.98
1983,9,20,5.18
1983,9,21,0.61
1983,9,22,4.49
1983,9,23,10.08
1983,9,24,8.77
1983,9,25,11.37
1983,9,26,3.68
1983,9,27,6.6
1983,9,28,5.88
1983,9,29,6.02
1983,9,30,2.95
1983,10,1,3.74
1983,10,2,2.84
1983,10,3,13.16
1983,10,4,18.31
1983,10,5,7.27
1983,10,6,6.94
1983,10,7,12.19
1983,10,8,8.66
1983,10,9,4.24
1983,10,10,5.36
1983,10,11,10.45
1983,10,12,13.73
1983,10,13,8.86
1983,10,14,1.01
1983,10,15,1.69
1983,10,16,2.0
1983,10,17,1.49
1983,10,18,5.05
1983,10,19,0.94
1983,10,20,3.04
1983,10,21,3.54
1983,10,22,0.18
1983,10,23,0.13
1983,10,24,0.37
1983,10,25,6.12
1983,10,26,3.17
1983,10,27,4.06
1983,10,28,2.15
1983,10,29,1.63
1983,10,30,0.93
1983,10,31,0.99
1983,11,1,0.35
1983,11,2,0.22
1983,11,3,0.07
1983,11,4,0.25
1983,11,5,0.17
1983,11,6,0.38
1983,11,7,0.17
1983,11,8,0.04
1983,11,9,0.24
1983,11,10,0.5
1983,11,11,0.72
1983,11,12,0.41
1983,11,13,0.08
1983,11,14,0.11
1983,11,15,0.25
1983,11,16,0.03
1983,11,17,0.21
1983,11,18,0.24
1983,11,19,0.29
1983,11,20,0.06
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.01
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,1.82
1983,12,3,3.31
1983,12,4,2.56
1983,12,5,1.09
1983,12,6,2.83
1983,12,7,0.58
1983,12,8,0.75
1983,12,9,1.87
1983,12,10,2.77
1983,12,11,1.1
1983,12,12,0.17
1983,12,13,0.17
1983,12,14,0.29
1983,12,15,0.19
1983,12,16,0.25
1983,12,17,0.03
1983,12,18,0.05
1983,12,19,0.0
1983,12,20,0.06
1983,12,21,0.0
1983,12,22,0.0
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,0.0
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.0
1984,1,6,0.0
1984,1,7,0.0
1984,1,8,0.0
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,0.0
1984,1,28,0.0
1984,1,29,0.0
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,0.0
1984,2,4,0.0
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,0.0
1984,2,11,0.0
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,0.0
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,0.0
1984,2,25,0.0
1984,2,26,0.0
1984,2,27,0.0
1984,2,28,0.0
1984,2,29,0.01
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,3.95
1984,3,8,5.08
1984,3,9,4.31
1984,3,10,1.27
1984,3,11,1.33
1984,3,12,0.2
1984,3,13,0.19
1984,3,14,0.52
1984,3,15,0.56
1984,3,16,0.94
1984,3,17,7.36
1984,3,18,4.53
1984,3,19,3.35
1984,3,20,4.22
1984,3,21,4.58
1984,3,22,6.86
1984,3,23,2.18
1984,3,24,1.79
1984,3,25,1.5
1984,3,26,0.87
1984,3,27,0.18
1984,3,28,0.0
1984,3,29,1.35
1984,3,30,7.06
1984,3,31,3.75
1984,4,1,6.26
1984,4,2,6.7
1984,4,3,9.77
1984,4,4,5.33
1984,4,5,1.79
1984,4,6,1.3
1984,4,7,2.31
1984,4,8,3.82
1984,4,9,2.87
1984,4,10,1.91
1984,4,11,7.56
1984,4,12,7.09
1984,4,13,4.32
1984,4,14,6.18
1984,4,15,2.82
1984,4,16,6.15
1984,4,17,3.6
1984,4,18,6.88
1984,4,19,11.41
1984,4,20,3.22
1984,4,21,8.74
1984,4,22,4.05
1984,4,23,2.38
1984,4,24,5.43
1984,4,25,5.67
1984,4,26,16.49
1984,4,27,13.76
1984,4,28,10.82
1984,4,29,2.46
1984,4,30,6.04
1984,5,1,3.84
1984,5,2,3.33
1984,5,3,1.72
1984,5,4,2.11
1984,5,5,1.93
1984,5,6,4.74
1984,5,7,8.11
1984,5,8,1.87
1984,5,9,3.89
1984,5,10,2.54
1984,5,11,2.77
1984,5,12,1.26
1984,5,13,2.79
